prov_id,mun_id,total_2023,hombres_2023,mujeres_2023,ine_id,municipio,provincia,comunidad,km2,densidad
01,001,2975.0,1539.0,1436.0,1001000000,Alegria-dulantzi,Provincia de Araba,Pais Vasco,1995.0,1.4912280701754386
01,002,10313.0,5134.0,5179.0,1002000000,Amurrio,Provincia de Araba,Pais Vasco,9635.0,1.0703684483653346
01,003,1409.0,732.0,677.0,1003000000,Aramaio,Provincia de Araba,Pais Vasco,7327.0,0.19230244301897093
01,004,1832.0,898.0,934.0,1004000000,Artziniega,Provincia de Araba,Pais Vasco,2729.0,0.6713081714913888
01,006,232.0,120.0,112.0,1006000000,Armiñon,Provincia de Araba,Pais Vasco,1294.0,0.17928902627511592
01,008,1043.0,559.0,484.0,1008000000,Arratzua-ubarrundia,Provincia de Araba,Pais Vasco,5756.0,0.18120222376650452
01,009,1609.0,817.0,792.0,1009000000,Asparrena,Provincia de Araba,Pais Vasco,6534.0,0.24625038261401896
01,010,2918.0,1479.0,1439.0,1010000000,Ayala/aiara,Provincia de Araba,Pais Vasco,14074.0,0.20733267017194829
01,011,295.0,168.0,127.0,1011000000,Baños de ebro/mañueta,Provincia de Araba,Pais Vasco,946.0,0.3118393234672304
01,013,897.0,493.0,404.0,1013000000,Barrundia,Provincia de Araba,Pais Vasco,9742.0,0.09207554916854856
01,014,451.0,237.0,214.0,1014000000,Berantevilla,Provincia de Araba,Pais Vasco,3573.0,0.1262244612370557
01,016,540.0,321.0,219.0,1016000000,Bernedo,Provincia de Araba,Pais Vasco,13044.0,0.04139834406623735
01,017,1072.0,564.0,508.0,1017000000,Campezo/kanpezu,Provincia de Araba,Pais Vasco,8536.0,0.12558575445173384
01,018,1821.0,974.0,847.0,1018000000,Zigoitia,Provincia de Araba,Pais Vasco,10207.0,0.17840697560497698
01,019,174.0,92.0,82.0,1019000000,Kripan,Provincia de Araba,Pais Vasco,1252.0,0.1389776357827476
01,020,401.0,232.0,169.0,1020000000,Kuartango,Provincia de Araba,Pais Vasco,8403.0,0.04772105200523623
01,021,638.0,332.0,306.0,1021000000,Elburgo/burgelu,Provincia de Araba,Pais Vasco,3209.0,0.19881583047678406
01,022,964.0,484.0,480.0,1022000000,Elciego,Provincia de Araba,Pais Vasco,1632.0,0.5906862745098039
01,023,313.0,151.0,162.0,1023000000,Elvillar/bilar,Provincia de Araba,Pais Vasco,175.0,1.7885714285714285
01,027,541.0,295.0,246.0,1027000000,Iruraiz-gauna,Provincia de Araba,Pais Vasco,4713.0,0.11478888181625292
01,028,1566.0,815.0,751.0,1028000000,Labastida/bastida,Provincia de Araba,Pais Vasco,3817.0,0.4102698454283469
01,030,172.0,97.0,75.0,1030000000,Lagran,Provincia de Araba,Pais Vasco,4562.0,0.03770276194651469
01,031,1472.0,775.0,697.0,1031000000,Laguardia,Provincia de Araba,Pais Vasco,8097.0,0.18179572681239967
01,032,708.0,361.0,347.0,1032000000,Lanciego/lantziego,Provincia de Araba,Pais Vasco,2425.0,0.29195876288659794
01,033,865.0,445.0,420.0,1033000000,Lapuebla de labarca,Provincia de Araba,Pais Vasco,599.0,1.4440734557595993
01,034,220.0,112.0,108.0,1034000000,Leza,Provincia de Araba,Pais Vasco,992.0,0.2217741935483871
01,036,17917.0,8685.0,9232.0,1036000000,Laudio/llodio,Provincia de Araba,Pais Vasco,3756.0,4.770234291799787
01,037,812.0,450.0,362.0,1037000000,Arraia-maeztu,Provincia de Araba,Pais Vasco,12311.0,0.06595727398261717
01,039,208.0,110.0,98.0,1039000000,Moreda de alava,Provincia de Araba,Pais Vasco,867.0,0.23990772779700115
